Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
51.00000,2.35247,6459.99089,0.37831,0.54193
51.10000,2.35748,6462.47342,0.37940,0.54223
51.20000,2.36246,6468.09787,0.38059,0.54251
51.30000,2.36747,6472.20165,0.38177,0.54280
51.40000,2.37248,6474.89950,0.38297,0.54312
51.50000,2.37750,6479.04277,0.38407,0.54341
51.60000,2.38251,6483.99964,0.38530,0.54372
51.70000,2.38748,6486.57531,0.38632,0.54401
51.80000,2.39248,6491.25129,0.38748,0.54431
51.90000,2.39747,6495.44746,0.38853,0.54459
52.00000,2.40246,6499.67864,0.38974,0.54490
52.10000,2.40745,6505.69052,0.39083,0.54518
52.20000,2.41246,6510.34564,0.39205,0.54545
52.30000,2.41749,6513.58888,0.39319,0.54574
52.40000,2.42248,6518.93765,0.39435,0.54603
52.50000,2.42748,6522.03336,0.39556,0.54633
52.60000,2.43246,6524.35273,0.39677,0.54660
52.70000,2.43746,6531.73029,0.39783,0.54691
52.80000,2.44247,6535.72083,0.39908,0.54720
52.90000,2.44748,6539.18162,0.40025,0.54751
53.00000,2.45247,6542.86519,0.40133,0.54781
53.10000,2.45748,6548.75115,0.40249,0.54814
53.20000,2.46248,6551.99587,0.40371,0.54844
53.30000,2.46747,6557.36700,0.40488,0.54875
53.40000,2.47248,6558.93460,0.40606,0.54907
53.50000,2.47749,6564.74903,0.40728,0.54937
53.60000,2.48250,6568.80066,0.40840,0.54964
53.70000,2.48748,6571.92022,0.40946,0.54994
53.80000,2.49247,6574.77379,0.41064,0.55024
53.90000,2.49745,6580.46156,0.41189,0.55054
54.00000,2.50247,6584.19058,0.41289,0.55083
54.10000,2.50746,6589.21972,0.41408,0.55109
54.20000,2.51247,6593.34958,0.41525,0.55140
54.28480,2.51672,6595.84552,0.41614,0.55163
54.30000,2.51747,6597.06369,0.41636,0.55167
54.40000,2.52247,6602.01684,0.41751,0.55199
54.50000,2.52746,6606.02227,0.41865,0.55226
54.60000,2.53245,6610.01801,0.41979,0.55256
54.70000,2.53745,6614.88175,0.42098,0.55286
54.80000,2.54245,6618.14958,0.42220,0.55316
54.90000,2.54747,6623.42012,0.42338,0.55347
55.00000,2.55248,6625.94512,0.42455,0.55376
55.10000,2.55748,6630.06380,0.42564,0.55403
55.20000,2.56247,6635.71879,0.42691,0.55432
55.30000,2.56747,6638.72138,0.42800,0.55459
55.40000,2.57249,6642.06669,0.42912,0.55489
55.50000,2.57749,6646.42975,0.43032,0.55518
55.60000,2.58250,6650.37334,0.43126,0.55545
55.70000,2.58749,6653.80433,0.43245,0.55571
55.80000,2.59248,6658.07053,0.43362,0.55600
55.90000,2.59747,6662.13483,0.43473,0.55631
56.00000,2.60247,6665.00404,0.43586,0.55660
56.10000,2.60746,6669.59658,0.43695,0.55687
56.20000,2.61248,6674.36421,0.43816,0.55719
56.30000,2.61749,6680.01473,0.43933,0.55746
56.40000,2.62248,6682.73792,0.44046,0.55778
56.50000,2.62746,6686.16518,0.44168,0.55806
56.60000,2.63243,6692.59802,0.44282,0.55838
56.70000,2.63744,6695.75259,0.44400,0.55869
56.80000,2.64247,6700.60143,0.44510,0.55900
56.90000,2.64749,6702.19511,0.44629,0.55927
57.00000,2.65250,6706.21917,0.44743,0.55958
57.10000,2.65748,6710.41161,0.44857,0.55986
57.20000,2.66248,6713.84260,0.44978,0.56019
57.30000,2.66750,6719.09451,0.45091,0.56048
57.40000,2.67247,6723.24449,0.45206,0.56078
57.50000,2.67747,6728.43605,0.45331,0.56107
57.60000,2.68248,6730.27188,0.45453,0.56140
57.70000,2.68746,6734.96425,0.45565,0.56169
57.80000,2.69244,6738.16577,0.45677,0.56200
57.90000,2.69743,6742.35299,0.45802,0.56230
58.00000,2.70246,6745.75493,0.45913,0.56260
58.10000,2.70747,6748.74336,0.46027,0.56290
58.20000,2.71249,6754.79844,0.46149,0.56321
58.30000,2.71750,6757.17071,0.46264,0.56353
58.40000,2.72249,6761.70811,0.46387,0.56382
58.50000,2.72749,6766.24104,0.46509,0.56413
58.60000,2.73247,6767.65665,0.46612,0.56441
58.70000,2.73746,6772.61949,0.46734,0.56471
58.80000,2.74248,6776.07208,0.46850,0.56501
58.90000,2.74748,6779.91956,0.46962,0.56533
59.00000,2.75250,6783.75289,0.47077,0.56564
59.10000,2.75750,6786.69885,0.47189,0.56593
59.20000,2.76249,6791.44710,0.47308,0.56623
59.30000,2.76746,6794.92503,0.47424,0.56650
59.40000,2.77245,6798.24129,0.47543,0.56678
59.50000,2.77747,6802.71387,0.47660,0.56706
59.60000,2.78247,6806.26333,0.47777,0.56735
59.70000,2.78747,6810.95719,0.47892,0.56766
59.80000,2.79248,6812.70510,0.48012,0.56796
59.90000,2.79747,6816.18154,0.48128,0.56825
60.00000,2.80245,6820.29203,0.48249,0.56856
60.10000,2.80746,6824.66775,0.48368,0.56886
60.20000,2.81247,6829.46071,0.48484,0.56914
60.30000,2.81750,6832.41263,0.48597,0.56942
60.40000,2.82249,6834.62769,0.48720,0.56970
60.50000,2.82745,6838.31796,0.48831,0.57000
60.60000,2.83243,6842.68698,0.48946,0.57027
60.70000,2.83743,6847.09474,0.49067,0.57056
60.72380,2.83863,6847.63193,0.49096,0.57063
60.80000,2.84242,6848.98570,0.49178,0.57085
60.90000,2.84744,6854.60940,0.49299,0.57116
61.00000,2.85247,6858.66773,0.49424,0.57149
61.10000,2.85750,6862.41463,0.49541,0.57179
61.20000,2.86248,6865.84935,0.49658,0.57211
61.30000,2.86744,6869.56868,0.49772,0.57240
61.40000,2.87244,6872.94751,0.49888,0.57271
61.50000,2.87744,6875.36150,0.50011,0.57300
61.60000,2.88240,6879.87283,0.50121,0.57326
61.70000,2.88735,6883.96394,0.50239,0.57356
61.80000,2.89241,6886.30417,0.50359,0.57388
61.90000,2.89747,6891.59036,0.50478,0.57419
62.00000,2.90250,6894.15187,0.50600,0.57449
62.10000,2.90751,6897.29527,0.50716,0.57480
62.20000,2.91251,6901.49441,0.50839,0.57511
62.30000,2.91750,6904.11255,0.50953,0.57541
62.40000,2.92244,6907.59718,0.51072,0.57571
62.50000,2.92742,6911.82986,0.51195,0.57601
62.60000,2.93241,6914.99412,0.51316,0.57627
62.70000,2.93742,6917.72550,0.51431,0.57657
62.80000,2.94245,6922.90515,0.51550,0.57688
62.90000,2.94745,6926.20203,0.51678,0.57717
63.00000,2.95248,6930.18511,0.51796,0.57748
63.10000,2.95749,6932.45679,0.51907,0.57775
63.20000,2.96244,6935.91908,0.52030,0.57802
63.30000,2.96744,6939.58029,0.52144,0.57829
63.40000,2.97244,6942.26772,0.52265,0.57859
63.50000,2.97743,6946.53764,0.52383,0.57892
63.60000,2.98243,6949.28467,0.52499,0.57923
63.70000,2.98745,6954.00983,0.52617,0.57955
63.80000,2.99248,6957.11225,0.52739,0.57987
63.90000,2.99748,6960.43521,0.52854,0.58018
64.00000,3.00244,6963.00790,0.52970,0.58048
64.10000,3.00744,6966.25784,0.53101,0.58077
64.20000,3.01247,6970.44656,0.53202,0.58105
64.30000,3.01750,6972.59009,0.53327,0.58135
64.40000,3.02249,6976.51058,0.53444,0.58166
64.50000,3.02745,6979.21887,0.53567,0.58196
64.60000,3.03243,6982.85401,0.53684,0.58225
64.70000,3.03746,6987.01590,0.53800,0.58256
64.80000,3.04249,6990.21295,0.53919,0.58287
64.90000,3.04750,6992.64333,0.54033,0.58319
65.00000,3.05244,6995.94617,0.54155,0.58348
65.10000,3.05743,7001.01778,0.54279,0.58377
65.20000,3.06243,7002.72918,0.54391,0.58409
65.30000,3.06743,7006.48800,0.54504,0.58440
65.40000,3.07242,7010.79592,0.54627,0.58466
65.50000,3.07742,7014.26566,0.54752,0.58495
65.60000,3.08244,7018.07737,0.54868,0.58524
65.70000,3.08747,7020.56140,0.54991,0.58556
65.79999,3.09249,7024.53256,0.55113,0.58586
65.90000,3.09747,7026.34975,0.55220,0.58617
66.00000,3.10243,7029.73157,0.55348,0.58648
66.10000,3.10743,7033.83908,0.55473,0.58678
66.20000,3.11246,7036.70755,0.55587,0.58708
66.29999,3.11747,7040.23466,0.55701,0.58737
66.40000,3.12244,7044.02700,0.55818,0.58767
66.50000,3.12742,7047.16742,0.55949,0.58798
66.60000,3.13245,7051.64596,0.56072,0.58827
66.70000,3.13748,7054.25814,0.56187,0.58857
66.79999,3.14246,7056.86286,0.56307,0.58880
66.90000,3.14744,7060.17017,0.56430,0.58904
67.00000,3.15247,7062.94104,0.56543,0.58935
67.10000,3.15750,7065.94810,0.56664,0.58965
67.20000,3.16244,7069.83805,0.56778,0.58992
67.29999,3.16740,7072.15071,0.56918,0.59019
67.40000,3.17243,7074.86197,0.57029,0.59051
67.50000,3.17746,7079.32413,0.57148,0.59079
67.60000,3.18249,7083.01514,0.57271,0.59110
67.70000,3.18746,7086.23827,0.57396,0.59139
67.79999,3.19244,7086.89541,0.57515,0.59169
67.90000,3.19744,7090.62964,0.57633,0.59198
67.91080,3.19799,7091.71146,0.57644,0.59202
68.00000,3.20243,7093.18444,0.57744,0.59229
68.10000,3.20743,7098.75152,0.57872,0.59259
68.20000,3.21243,7102.65413,0.57989,0.59289
68.29999,3.21746,7103.41334,0.58111,0.59320
68.40000,3.22249,7107.41282,0.58231,0.59350
68.50000,3.22749,7109.75006,0.58353,0.59379
68.60000,3.23245,7113.92015,0.58478,0.59406
68.70000,3.23744,7116.87207,0.58597,0.59437
68.79999,3.24244,7120.94158,0.58709,0.59465
68.90000,3.24743,7122.34005,0.58838,0.59494
69.00000,3.25246,7125.56690,0.58958,0.59522
69.10000,3.25748,7129.23035,0.59075,0.59549
69.20000,3.26244,7130.81658,0.59188,0.59579
69.29999,3.26740,7134.81978,0.59319,0.59606
69.40000,3.27242,7139.63285,0.59433,0.59635
69.50000,3.27745,7142.86417,0.59559,0.59666
69.60000,3.28248,7146.26312,0.59689,0.59698
69.70000,3.28749,7148.33662,0.59805,0.59729
69.79999,3.29245,7150.87205,0.59933,0.59759
69.90000,3.29742,7154.61746,0.60050,0.59791
70.00000,3.30243,7156.32662,0.60174,0.59820
70.10000,3.30746,7159.44618,0.60296,0.59850
70.20000,3.31249,7163.93590,0.60416,0.59878
70.29999,3.31747,7165.30308,0.60538,0.59903
70.40000,3.32244,7168.87414,0.60654,0.59933
70.50000,3.32747,7171.63011,0.60778,0.59964
70.60000,3.33249,7173.77812,0.60892,0.59992
70.70000,3.33745,7177.63156,0.61022,0.60023
70.79999,3.34242,7181.37324,0.61138,0.60051
70.90000,3.34743,7185.77653,0.61266,0.60084
71.00000,3.35246,7186.51488,0.61385,0.60115
71.10000,3.35749,7189.70671,0.61513,0.60145
71.20000,3.36243,7192.30026,0.61629,0.60174
71.29999,3.36742,7197.54919,0.61752,0.60204
71.40000,3.37245,7199.15330,0.61880,0.60237
71.50000,3.37748,7202.63571,0.62002,0.60266
71.60000,3.38248,7206.91457,0.62122,0.60297
71.70000,3.38745,7207.59332,0.62238,0.60328
71.79999,3.39243,7210.88946,0.62361,0.60360
71.90000,3.39743,7214.02019,0.62487,0.60388
72.00000,3.40243,7216.78957,0.62599,0.60418
72.10000,3.40743,7221.16679,0.62728,0.60444
72.20000,3.41242,7223.65230,0.62849,0.60475
72.29999,3.41745,7227.54374,0.62970,0.60503
72.40000,3.42248,7227.85443,0.63093,0.60535
72.50000,3.42749,7230.86149,0.63214,0.60564
72.60000,3.43245,7234.40275,0.63340,0.60595
72.70000,3.43743,7238.11463,0.63455,0.60625
72.79999,3.44246,7240.62622,0.63585,0.60656
72.90000,3.44749,7243.92831,0.63708,0.60684
73.00000,3.45247,7245.77531,0.63830,0.60715
73.10000,3.45744,7249.77031,0.63953,0.60746
73.20000,3.46244,7252.31916,0.64075,0.60774
73.29999,3.46744,7255.81869,0.64195,0.60804
73.40000,3.47243,7256.48329,0.64322,0.60833
73.50000,3.47743,7261.15927,0.64441,0.60863
73.60000,3.48240,7263.14783,0.64559,0.60893
73.70000,3.48737,7265.76820,0.64680,0.60922
73.79999,3.49239,7269.37726,0.64798,0.60952
73.90000,3.49743,7274.43174,0.64939,0.60984
74.00000,3.50249,7276.82039,0.65059,0.61014
74.10000,3.50750,7278.29859,0.65171,0.61043
74.20000,3.51250,7281.85922,0.65299,0.61076
74.29999,3.51749,7284.32536,0.65421,0.61105
74.40000,3.52249,7288.31887,0.65546,0.61137
74.50000,3.52745,7289.25243,0.65668,0.61168
74.60000,3.53238,7290.71125,0.65793,0.61196
74.70000,3.53742,7295.54966,0.65910,0.61228
74.79999,3.54246,7297.01370,0.66039,0.61257
74.90000,3.54746,7301.08172,0.66161,0.61288
75.00000,3.55246,7304.50377,0.66287,0.61321
75.10000,3.55746,7306.18238,0.66412,0.61351
75.20000,3.56245,7308.92047,0.66541,0.61380
75.29999,3.56747,7311.69879,0.66662,0.61410
75.40000,3.57250,7314.28787,0.66790,0.61437
75.50000,3.57751,7317.61828,0.66912,0.61465
75.60000,3.58251,7320.28633,0.67023,0.61494
75.70000,3.58750,7324.11891,0.67153,0.61523
75.79999,3.59249,7327.62590,0.67282,0.61552
75.90000,3.59742,7328.77329,0.67400,0.61579
76.00000,3.60243,7332.66175,0.67524,0.61608
76.10000,3.60746,7335.57716,0.67650,0.61641
76.20000,3.61249,7338.92620,0.67771,0.61672
76.29999,3.61752,7342.05768,0.67909,0.61704
76.40000,3.62250,7343.04190,0.68018,0.61733
76.50000,3.62743,7344.52382,0.68140,0.61762
76.58480,3.63168,7347.32151,0.68241,0.61788
76.60000,3.63243,7348.14852,0.68254,0.61792
76.70000,3.63743,7349.17670,0.68375,0.61815
76.79999,3.64242,7354.04938,0.68507,0.61843
76.90000,3.64744,7357.58543,0.68625,0.61872
77.00000,3.65247,7358.73953,0.68745,0.61904
77.10000,3.65749,7361.99468,0.68867,0.61933
77.20000,3.66249,7363.68224,0.68991,0.61964
77.29999,3.66749,7366.03364,0.69129,0.61995
77.40000,3.67247,7370.19032,0.69241,0.62026
77.50000,3.67743,7370.81617,0.69362,0.62057
77.60000,3.68246,7375.03245,0.69485,0.62084
77.70000,3.68748,7378.99840,0.69615,0.62114
77.79999,3.69244,7382.00769,0.69737,0.62146
77.90000,3.69741,7384.25106,0.69856,0.62177
78.00000,3.70242,7387.13965,0.69990,0.62209
78.10000,3.70745,7389.77045,0.70112,0.62238
78.20000,3.71248,7391.36785,0.70240,0.62270
78.29999,3.71750,7393.96960,0.70365,0.62293
78.40000,3.72247,7397.07351,0.70478,0.62321
78.50000,3.72744,7399.01587,0.70604,0.62350
78.60000,3.73244,7403.38564,0.70719,0.62381
78.70000,3.73746,7405.46659,0.70848,0.62411
78.79999,3.74247,7408.09515,0.70970,0.62440
78.90000,3.74744,7410.66486,0.71096,0.62470
79.00000,3.75249,7412.95815,0.71219,0.62501
79.10000,3.75750,7414.83718,0.71344,0.62532
79.20000,3.76249,7416.88088,0.71461,0.62562
79.29999,3.76745,7420.99360,0.71597,0.62593
79.40000,3.77242,7422.41815,0.71720,0.62622
79.50000,3.77741,7423.67432,0.71851,0.62651
79.60000,3.78244,7428.55668,0.71975,0.62682
79.70000,3.78747,7431.17258,0.72092,0.62713
79.79999,3.79247,7432.64183,0.72224,0.62741
79.90000,3.79747,7435.43506,0.72338,0.62773
80.00000,3.80247,7438.38772,0.72473,0.62802
80.10000,3.80746,7440.67207,0.72590,0.62833
80.20000,3.81246,7443.94436,0.72719,0.62865
80.29999,3.81746,7447.61974,0.72844,0.62895
80.40000,3.82246,7449.03833,0.72972,0.62926
80.50000,3.82745,7450.30642,0.73093,0.62953
80.60000,3.83245,7453.89983,0.73215,0.62981
80.70000,3.83744,7456.78395,0.73343,0.63011
80.79999,3.84244,7458.22489,0.73461,0.63043
80.90000,3.84744,7461.89356,0.73582,0.63073
81.00000,3.85246,7464.42825,0.73712,0.63103
81.10000,3.85749,7465.65014,0.73826,0.63134
81.20000,3.86249,7467.75344,0.73957,0.63164
81.29999,3.86745,7470.69940,0.74075,0.63192
81.40000,3.87243,7472.95246,0.74202,0.63221
81.50000,3.87748,7475.94610,0.74331,0.63252
81.60000,3.88248,7480.09458,0.74452,0.63281
81.70000,3.88748,7481.41706,0.74591,0.63310
81.79999,3.89247,7483.25512,0.74708,0.63339
81.90000,3.89743,7485.45453,0.74835,0.63370
82.00000,3.90244,7487.31121,0.74952,0.63399
82.10000,3.90747,7490.70570,0.75081,0.63430
82.20000,3.91248,7492.90511,0.75197,0.63459
82.29999,3.91744,7496.32344,0.75331,0.63486
82.40000,3.92242,7498.90208,0.75450,0.63518
82.50000,3.92747,7501.56417,0.75577,0.63549
82.60000,3.93246,7503.64289,0.75703,0.63580
82.70000,3.93742,7506.33329,0.75828,0.63609
82.79999,3.94243,7508.73536,0.75953,0.63639
82.90000,3.94746,7510.27763,0.76064,0.63671
83.00000,3.95249,7511.34530,0.76194,0.63699
83.10000,3.95750,7514.40898,0.76319,0.63728
83.20000,3.96245,7516.52420,0.76441,0.63758
83.29999,3.96744,7518.70722,0.76568,0.63788
83.40000,3.97246,7522.44964,0.76695,0.63820
83.50000,3.97746,7524.13645,0.76812,0.63850
83.60000,3.98246,7527.81928,0.76941,0.63879
83.70000,3.98746,7530.07829,0.77067,0.63908
83.79999,3.99245,7532.75976,0.77193,0.63938
83.90000,3.99745,7534.29905,0.77321,0.63967
84.00000,4.00245,7536.63853,0.77437,0.63996
84.10000,4.00744,7538.50117,0.77569,0.64024
84.20000,4.01244,7543.16673,0.77698,0.64057
84.29999,4.01746,7544.59351,0.77819,0.64088
84.40000,4.02249,7546.99111,0.77945,0.64121
84.50000,4.02746,7549.88715,0.78072,0.64151
84.60000,4.03242,7551.55310,0.78208,0.64183
84.70000,4.03743,7552.93518,0.78329,0.64214
84.79999,4.04246,7555.83793,0.78447,0.64244
84.90000,4.04749,7557.55901,0.78577,0.64272
85.00000,4.05249,7560.58320,0.78701,0.64300
85.10000,4.05745,7563.03221,0.78825,0.64330
85.20000,4.06244,7565.88727,0.78956,0.64359
85.29999,4.06747,7567.73725,0.79072,0.64387
85.40000,4.07248,7569.12082,0.79195,0.64419
85.50000,4.07748,7572.00271,0.79316,0.64451
85.60000,4.08247,7574.37944,0.79453,0.64482
85.70000,4.08747,7577.71805,0.79576,0.64513
85.79999,4.09247,7577.74860,0.79701,0.64542
85.90000,4.09746,7582.05131,0.79820,0.64570
86.00000,4.10246,7583.80070,0.79950,0.64601
86.10000,4.10746,7585.45175,0.80069,0.64634
86.20000,4.11246,7589.97798,0.80196,0.64664
86.29999,4.11745,7592.20198,0.80326,0.64695
86.40000,4.12245,7594.37457,0.80462,0.64723
86.50000,4.12740,7595.29322,0.80581,0.64753
86.58280,4.13149,7596.77663,0.80698,0.64778
86.60000,4.13233,7598.33902,0.80721,0.64783
86.70000,4.13731,7600.55110,0.80845,0.64812
86.79999,4.14238,7603.85394,0.80966,0.64842
86.90000,4.14748,7608.24904,0.81095,0.64875
87.00000,4.15256,7607.80424,0.81226,0.64905
87.10000,4.15756,7608.57910,0.81346,0.64936
87.20000,4.16252,7612.22243,0.81477,0.64968
87.29999,4.16748,7614.29295,0.81597,0.64997
87.40000,4.17248,7615.47387,0.81728,0.65028
87.50000,4.17749,7618.05028,0.81851,0.65055
87.60000,4.18251,7620.84052,0.81978,0.65086
87.70000,4.18751,7622.44016,0.82113,0.65115
87.79999,4.19247,7624.68427,0.82236,0.65147
87.90000,4.19744,7628.41851,0.82364,0.65177
88.00000,4.20241,7630.04869,0.82487,0.65208
88.10000,4.20742,7632.57816,0.82606,0.65237
88.20000,4.21245,7634.06307,0.82737,0.65267
88.29999,4.21748,7636.11197,0.82868,0.65297
88.40000,4.22248,7637.94705,0.82984,0.65326
88.50000,4.22745,7641.87202,0.83106,0.65355
88.60000,4.23243,7643.37555,0.83237,0.65385
88.70000,4.23745,7646.43624,0.83373,0.65417
88.79999,4.24248,7647.12840,0.83494,0.65446
88.90000,4.24748,7650.27627,0.83629,0.65477
89.00000,4.25244,7652.89292,0.83750,0.65507
89.10000,4.25745,7653.04491,0.83870,0.65536
89.20000,4.26248,7656.01546,0.84001,0.65566
89.29999,4.26746,7658.03084,0.84126,0.65596
89.40000,4.27243,7659.80259,0.84254,0.65625
89.50000,4.27749,7662.35143,0.84378,0.65653
89.60000,4.28250,7664.24686,0.84496,0.65682
89.70000,4.28749,7666.35388,0.84632,0.65713
89.79999,4.29249,7668.48326,0.84751,0.65742
89.90000,4.29749,7670.12760,0.84879,0.65773
90.00000,4.30245,7671.95448,0.85005,0.65805
90.10000,4.30743,7674.57187,0.85129,0.65834
90.20000,4.31243,7679.46988,0.85257,0.65864
90.29999,4.31745,7680.19333,0.85376,0.65895
90.40000,4.32248,7683.13855,0.85518,0.65924
90.50000,4.32748,7684.74340,0.85636,0.65954
90.60000,4.33248,7687.29895,0.85764,0.65984
90.70000,4.33747,7688.69445,0.85892,0.66014
90.79999,4.34243,7690.70759,0.86013,0.66044
90.89999,4.34744,7692.69839,0.86149,0.66073
91.00000,4.35247,7693.45164,0.86268,0.66103
91.10000,4.35750,7695.56984,0.86393,0.66130
91.20000,4.36245,7697.03314,0.86515,0.66160
91.29999,4.36743,7699.88596,0.86648,0.66190
91.39999,4.37246,7703.29535,0.86772,0.66219
91.50000,4.37749,7704.96577,0.86897,0.66249
91.60000,4.38252,7707.54740,0.87027,0.66278
91.70000,4.38750,7709.31616,0.87151,0.66309
91.79999,4.39246,7711.33453,0.87275,0.66339
91.89999,4.39743,7714.12253,0.87410,0.66369
92.00000,4.40243,7714.62917,0.87536,0.66399
92.10000,4.40743,7719.01682,0.87671,0.66429
92.20000,4.41242,7719.25971,0.87793,0.66459
92.29999,4.41745,7721.18866,0.87932,0.66489
92.39999,4.42248,7723.92675,0.88059,0.66519
92.50000,4.42747,7725.37962,0.88178,0.66548
92.60000,4.43244,7727.48217,0.88311,0.66579
92.70000,4.43745,7730.36107,0.88444,0.66608
92.79999,4.44248,7732.24235,0.88572,0.66640
92.89999,4.44750,7734.36204,0.88710,0.66671
93.00000,4.45249,7736.19860,0.88835,0.66701
93.10000,4.45746,7739.22652,0.88968,0.66733
93.20000,4.46246,7741.20763,0.89091,0.66762
93.29999,4.46746,7742.56140,0.89226,0.66795
93.39999,4.47250,7743.12764,0.89355,0.66823
93.50000,4.47747,7746.98183,0.89486,0.66852
93.60000,4.48245,7749.19316,0.89618,0.66881
93.70000,4.48745,7749.77654,0.89738,0.66912
93.79999,4.49245,7753.25745,0.89878,0.66942
93.89999,4.49745,7754.14333,0.89999,0.66973
94.00000,4.50244,7756.40681,0.90125,0.67004
94.10000,4.50744,7759.94137,0.90265,0.67036
94.20000,4.51244,7762.12811,0.90394,0.67067
94.29999,4.51744,7764.14424,0.90526,0.67095
94.39999,4.52247,7764.90271,0.90656,0.67127
94.50000,4.52748,7768.37394,0.90786,0.67159
94.60000,4.53248,7771.23198,0.90914,0.67191
94.70000,4.53748,7771.38546,0.91042,0.67221
94.79999,4.54245,7773.77114,0.91178,0.67251
94.89999,4.54742,7774.51172,0.91305,0.67281
95.00000,4.55245,7777.72516,0.91428,0.67311
95.10000,4.55748,7779.18473,0.91554,0.67344
95.20000,4.56248,7781.40277,0.91682,0.67373
95.29999,4.56748,7782.72226,0.91805,0.67402
95.39999,4.57248,7785.43800,0.91941,0.67434
95.50000,4.57747,7787.22689,0.92068,0.67465
95.60000,4.58247,7788.51733,0.92183,0.67497
95.70000,4.58750,7790.69215,0.92318,0.67528
95.79999,4.59249,7794.12463,0.92452,0.67561
95.89999,4.59746,7795.72576,0.92575,0.67591
96.00000,4.60242,7797.42151,0.92697,0.67621
96.10000,4.60743,7799.49427,0.92831,0.67652
96.20000,4.61247,7802.05727,0.92963,0.67683
96.29999,4.61750,7806.59690,0.93095,0.67715
96.39999,4.62248,7807.57293,0.93222,0.67746
96.50000,4.62745,7809.40130,0.93360,0.67777
96.60000,4.63241,7810.37286,0.93484,0.67809
96.70000,4.63741,7812.17515,0.93622,0.67840
