Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
49.00000,2.28534,6448.85376,-0.09465,0.63744
49.10000,2.29035,6453.35987,-0.09340,0.63776
49.20000,2.29536,6458.04480,-0.09226,0.63808
49.30000,2.30037,6461.81405,-0.09105,0.63837
49.40000,2.30536,6465.82097,-0.08983,0.63870
49.50000,2.31037,6469.04930,-0.08860,0.63900
49.60000,2.31535,6474.85629,-0.08742,0.63931
49.70000,2.32036,6479.09269,-0.08619,0.63964
49.80000,2.32536,6483.61966,-0.08494,0.63994
49.90000,2.33038,6487.95366,-0.08379,0.64026
50.00000,2.33539,6491.80338,-0.08257,0.64057
50.10000,2.34037,6495.40350,-0.08123,0.64089
50.20000,2.34536,6500.53918,-0.08009,0.64118
50.30000,2.35035,6504.02829,-0.07891,0.64148
50.40000,2.35537,6508.88160,-0.07766,0.64180
50.50000,2.36038,6512.16432,-0.07650,0.64210
50.60000,2.36538,6516.69800,-0.07526,0.64240
50.70000,2.37037,6520.41361,-0.07405,0.64272
50.80000,2.37536,6527.46558,-0.07280,0.64304
50.90000,2.38036,6531.19460,-0.07157,0.64334
51.00000,2.38535,6534.37525,-0.07037,0.64366
51.10000,2.39034,6538.86124,-0.06914,0.64398
51.20000,2.39534,6542.48297,-0.06802,0.64429
51.30000,2.40038,6545.65915,-0.06680,0.64459
51.40000,2.40538,6549.53793,-0.06556,0.64490
51.50000,2.41036,6554.15356,-0.06434,0.64522
51.60000,2.41535,6558.40561,-0.06330,0.64551
51.70000,2.42034,6562.30822,-0.06199,0.64580
51.80000,2.42536,6567.55492,-0.06080,0.64612
51.90000,2.43037,6571.65200,-0.05956,0.64644
52.00000,2.43537,6575.17388,-0.05840,0.64674
52.10000,2.44036,6578.97592,-0.05716,0.64705
52.20000,2.44537,6583.20487,-0.05600,0.64736
52.30000,2.45037,6587.85477,-0.05475,0.64766
52.40000,2.45537,6592.42123,-0.05363,0.64798
52.44080,2.45742,6593.97766,-0.05310,0.64810
52.50000,2.46039,6597.54053,-0.05244,0.64830
52.60000,2.46540,6600.49692,-0.05121,0.64860
52.70000,2.47039,6604.82794,-0.04999,0.64892
52.80000,2.47536,6609.37577,-0.04886,0.64922
52.90000,2.48035,6612.60411,-0.04762,0.64954
53.00000,2.48536,6617.45071,-0.04644,0.64985
53.10000,2.49037,6619.30293,-0.04525,0.65016
53.20000,2.49537,6623.71144,-0.04408,0.65047
53.30000,2.50037,6628.81508,-0.04285,0.65077
53.40000,2.50537,6633.03211,-0.04171,0.65109
53.50000,2.51035,6636.85948,-0.04043,0.65140
53.60000,2.51534,6639.98723,-0.03934,0.65172
53.70000,2.52036,6643.93529,-0.03813,0.65203
53.80000,2.52537,6649.19242,-0.03701,0.65233
53.90000,2.53038,6653.69481,-0.03579,0.65263
54.00000,2.53539,6655.88900,-0.03458,0.65295
54.10000,2.54037,6659.17695,-0.03344,0.65325
54.20000,2.54538,6662.56547,-0.03220,0.65355
54.30000,2.55037,6667.91648,-0.03100,0.65386
54.40000,2.55537,6672.45239,-0.02976,0.65417
54.50000,2.56036,6677.93527,-0.02857,0.65450
54.60000,2.56535,6680.87229,-0.02743,0.65481
54.70000,2.57034,6685.03046,-0.02625,0.65514
54.80000,2.57531,6688.23496,-0.02505,0.65544
54.90000,2.58026,6691.85594,-0.02387,0.65574
55.00000,2.58522,6696.92084,-0.02263,0.65606
55.10000,2.59026,6702.13923,-0.02150,0.65637
55.20000,2.59535,6707.27119,-0.02017,0.65669
55.30000,2.60044,6711.17678,-0.01896,0.65699
55.40000,2.60545,6712.80175,-0.01779,0.65732
55.50000,2.61043,6718.08496,-0.01658,0.65762
55.60000,2.61541,6719.70248,-0.01542,0.65795
55.70000,2.62041,6724.26373,-0.01424,0.65825
55.80000,2.62541,6727.71037,-0.01307,0.65856
55.90000,2.63041,6731.87673,-0.01181,0.65885
56.00000,2.63540,6735.10283,-0.01063,0.65918
56.10000,2.64038,6739.70133,-0.00946,0.65947
56.20000,2.64535,6743.21577,-0.00833,0.65978
56.30000,2.65034,6748.64501,-0.00708,0.66009
56.40000,2.65535,6750.82207,-0.00581,0.66042
56.50000,2.66035,6755.62248,-0.00461,0.66072
56.60000,2.66537,6759.73669,-0.00345,0.66103
56.70000,2.67039,6761.79901,-0.00232,0.66133
56.80000,2.67536,6767.07849,-0.00101,0.66163
56.90000,2.68034,6771.20611,0.00019,0.66193
57.00000,2.68534,6774.34355,0.00135,0.66226
57.10000,2.69036,6777.69408,0.00251,0.66255
57.20000,2.69538,6782.70236,0.00371,0.66286
57.30000,2.70039,6786.84786,0.00488,0.66317
57.40000,2.70538,6788.89230,0.00612,0.66347
57.50000,2.71037,6792.89550,0.00726,0.66378
57.60000,2.71536,6796.60290,0.00845,0.66409
57.70000,2.72036,6800.80280,0.00947,0.66439
57.80000,2.72538,6804.67486,0.01071,0.66470
57.90000,2.73039,6808.29063,0.01193,0.66498
58.00000,2.73539,6811.85424,0.01306,0.66531
58.10000,2.74040,6815.23830,0.01433,0.66561
58.20000,2.74538,6820.26744,0.01554,0.66592
58.30000,2.75038,6822.43407,0.01663,0.66620
58.40000,2.75536,6826.01482,0.01789,0.66651
58.50000,2.76035,6830.93816,0.01910,0.66682
58.60000,2.76536,6834.70219,0.02033,0.66712
58.70000,2.77036,6840.08673,0.02153,0.66744
58.80000,2.77536,6842.62663,0.02281,0.66775
58.83380,2.77706,6843.60638,0.02326,0.66785
58.90000,2.78036,6845.80430,0.02397,0.66806
59.00000,2.78534,6849.67339,0.02521,0.66838
59.10000,2.79034,6854.37247,0.02640,0.66868
59.20000,2.79535,6857.67680,0.02767,0.66900
59.30000,2.80038,6860.56390,0.02891,0.66930
59.40000,2.80537,6862.60611,0.02997,0.66960
59.50000,2.81037,6866.33438,0.03121,0.66991
59.60000,2.81535,6870.93139,0.03231,0.67021
59.70000,2.82037,6874.96439,0.03357,0.67054
59.80000,2.82539,6878.36632,0.03477,0.67084
59.90000,2.83040,6882.29948,0.03590,0.67115
60.00000,2.83539,6886.69458,0.03717,0.67145
60.10000,2.84039,6889.86331,0.03835,0.67176
60.20000,2.84538,6893.52900,0.03947,0.67207
60.30000,2.85034,6896.07784,0.04069,0.67237
60.40000,2.85530,6900.83355,0.04190,0.67268
60.50000,2.86030,6902.42425,0.04309,0.67301
60.60000,2.86531,6907.55174,0.04427,0.67330
60.70000,2.87034,6912.42293,0.04544,0.67360
60.80000,2.87535,6914.53293,0.04680,0.67390
60.90000,2.88032,6919.11206,0.04787,0.67421
61.00000,2.88530,6923.38571,0.04918,0.67453
61.10000,2.89033,6926.53209,0.05039,0.67485
61.20000,2.89536,6930.54795,0.05155,0.67518
61.30000,2.90039,6933.26667,0.05281,0.67548
61.40000,2.90536,6935.48843,0.05397,0.67578
61.50000,2.91033,6938.65344,0.05527,0.67609
61.60000,2.91532,6942.83471,0.05652,0.67640
61.70000,2.92035,6946.65238,0.05764,0.67671
61.80000,2.92538,6949.28840,0.05878,0.67701
61.90000,2.93038,6954.72285,0.06005,0.67733
62.00000,2.93537,6957.12864,0.06125,0.67763
62.10000,2.94037,6960.39125,0.06240,0.67796
62.20000,2.94536,6964.66267,0.06356,0.67825
62.30000,2.95032,6966.89487,0.06479,0.67857
62.40000,2.95530,6972.02832,0.06596,0.67888
62.50000,2.96033,6974.88114,0.06713,0.67918
62.60000,2.96536,6977.98803,0.06835,0.67949
62.70000,2.97037,6981.77069,0.06954,0.67979
62.80000,2.97534,6985.70460,0.07075,0.68012
62.90000,2.98030,6991.32532,0.07198,0.68043
63.00000,2.98532,6993.27365,0.07328,0.68074
63.10000,2.99035,6997.03172,0.07442,0.68107
63.20000,2.99535,6999.63719,0.07581,0.68137
63.30000,3.00035,7002.90054,0.07693,0.68168
63.40000,3.00534,7006.03053,0.07826,0.68196
63.50000,3.01034,7008.15022,0.07945,0.68229
63.60000,3.01534,7010.48002,0.08053,0.68258
63.70000,3.02033,7014.31260,0.08173,0.68288
63.80000,3.02536,7018.72185,0.08300,0.68317
63.90000,3.03039,7022.58050,0.08426,0.68349
64.00000,3.03541,7025.15990,0.08552,0.68379
64.10000,3.04037,7029.54456,0.08674,0.68410
64.20000,3.04534,7032.65741,0.08790,0.68441
64.30000,3.05031,7036.60324,0.08912,0.68471
64.40000,3.05530,7039.55069,0.09032,0.68501
64.50000,3.06031,7044.05308,0.09150,0.68532
64.60000,3.06534,7047.64202,0.09275,0.68563
64.70000,3.07037,7051.90599,0.09392,0.68594
64.80000,3.07534,7052.97217,0.09525,0.68624
64.90000,3.08031,7057.35609,0.09630,0.68656
65.00000,3.08530,7059.86470,0.09758,0.68686
65.10000,3.09033,7064.86404,0.09882,0.68717
65.20000,3.09536,7067.75337,0.10002,0.68747
65.30000,3.10038,7070.34245,0.10134,0.68777
65.40000,3.10536,7073.09693,0.10253,0.68809
65.50000,3.11034,7076.21574,0.10383,0.68837
65.60000,3.11534,7078.76384,0.10490,0.68867
65.70000,3.12037,7082.15237,0.10626,0.68897
65.79999,3.12538,7085.21754,0.10740,0.68928
65.90000,3.13038,7088.37137,0.10864,0.68958
66.00000,3.13537,7091.31286,0.10981,0.68988
66.02380,3.13657,7093.23287,0.11011,0.68995
66.10000,3.14037,7094.48904,0.11105,0.69020
66.20000,3.14535,7098.27021,0.11235,0.69050
66.29999,3.15031,7101.74441,0.11359,0.69080
66.40000,3.15530,7104.43780,0.11483,0.69109
66.50000,3.16034,7109.54592,0.11597,0.69142
66.60000,3.16537,7111.31617,0.11713,0.69172
66.70000,3.17036,7113.45673,0.11830,0.69202
66.79999,3.17536,7116.43770,0.11966,0.69233
66.90000,3.18036,7120.71210,0.12081,0.69264
67.00000,3.18535,7123.43976,0.12199,0.69295
67.10000,3.19035,7127.50554,0.12321,0.69325
67.20000,3.19535,7132.80961,0.12450,0.69359
67.29999,3.20034,7135.13866,0.12569,0.69388
67.40000,3.20534,7137.42077,0.12695,0.69420
67.50000,3.21034,7140.65358,0.12813,0.69451
67.60000,3.21534,7145.62237,0.12947,0.69480
67.70000,3.22033,7146.55221,0.13067,0.69515
67.79999,3.22533,7150.22534,0.13201,0.69545
67.90000,3.23033,7152.50820,0.13319,0.69578
68.00000,3.23532,7156.09416,0.13441,0.69609
68.10000,3.24032,7160.37303,0.13572,0.69637
68.20000,3.24532,7161.24400,0.13697,0.69668
68.29999,3.25031,7165.29936,0.13824,0.69700
68.40000,3.25534,7167.33858,0.13933,0.69728
68.50000,3.26037,7171.11528,0.14064,0.69758
68.60000,3.26540,7174.49337,0.14192,0.69791
68.70000,3.27040,7178.08083,0.14315,0.69820
68.79999,3.27536,7180.29514,0.14438,0.69850
68.90000,3.28032,7183.29921,0.14557,0.69881
69.00000,3.28531,7188.97060,0.14683,0.69912
69.10000,3.29031,7192.93207,0.14811,0.69945
69.20000,3.29532,7194.76268,0.14930,0.69976
69.29999,3.30035,7199.43568,0.15058,0.70006
69.40000,3.30538,7201.72971,0.15184,0.70040
69.50000,3.31038,7204.04834,0.15310,0.70072
69.60000,3.31538,7207.16640,0.15420,0.70102
69.70000,3.32038,7209.36209,0.15554,0.70132
69.79999,3.32537,7211.56076,0.15682,0.70165
69.90000,3.33037,7214.26606,0.15799,0.70194
70.00000,3.33537,7218.40858,0.15920,0.70225
70.10000,3.34036,7219.84282,0.16045,0.70255
70.20000,3.34536,7222.77537,0.16173,0.70286
70.29999,3.35032,7226.03202,0.16285,0.70318
70.40000,3.35532,7228.23367,0.16407,0.70348
70.50000,3.36037,7232.43654,0.16533,0.70378
70.60000,3.36536,7234.92280,0.16648,0.70409
70.70000,3.37032,7240.36470,0.16782,0.70439
70.79999,3.37533,7241.87717,0.16894,0.70470
70.90000,3.38036,7246.25140,0.17023,0.70501
71.00000,3.38536,7248.57971,0.17143,0.70532
71.10000,3.39033,7252.12321,0.17279,0.70562
71.20000,3.39532,7254.62511,0.17400,0.70594
71.29999,3.40035,7257.58523,0.17521,0.70626
71.40000,3.40538,7261.43643,0.17641,0.70656
71.50000,3.41037,7263.86532,0.17765,0.70688
71.60000,3.41533,7265.57225,0.17885,0.70719
71.70000,3.42032,7269.10010,0.18008,0.70751
71.79999,3.42535,7271.84415,0.18142,0.70782
71.90000,3.43037,7274.58000,0.18260,0.70811
72.00000,3.43533,7277.38589,0.18378,0.70845
72.10000,3.44033,7280.72673,0.18497,0.70875
72.20000,3.44536,7283.30240,0.18626,0.70907
72.29999,3.45034,7285.94363,0.18746,0.70938
72.40000,3.45532,7289.43646,0.18869,0.70969
72.50000,3.46035,7292.45543,0.18998,0.71000
72.60000,3.46538,7295.83800,0.19116,0.71030
72.70000,3.47038,7300.10122,0.19248,0.71062
72.79999,3.47534,7301.79101,0.19383,0.71094
72.90000,3.48031,7304.81297,0.19502,0.71127
73.00000,3.48532,7307.95190,0.19624,0.71157
73.10000,3.49035,7311.32329,0.19745,0.71187
73.20000,3.49538,7314.50915,0.19867,0.71220
73.29999,3.50039,7316.63480,0.19993,0.71251
73.40000,3.50539,7319.46453,0.20122,0.71281
73.50000,3.51036,7321.83903,0.20251,0.71312
73.60000,3.51532,7325.42202,0.20372,0.71342
73.70000,3.52030,7327.60727,0.20492,0.71375
73.79999,3.52533,7330.70448,0.20620,0.71406
73.90000,3.53037,7333.02906,0.20745,0.71438
74.00000,3.53537,7336.10243,0.20867,0.71470
74.10000,3.54037,7337.90323,0.20994,0.71501
74.17180,3.54397,7340.48337,0.21079,0.71524
74.20000,3.54536,7342.31770,0.21118,0.71532
74.29999,3.55034,7345.26515,0.21236,0.71562
74.40000,3.55531,7346.89385,0.21360,0.71595
74.50000,3.56034,7350.23320,0.21487,0.71629
74.60000,3.56537,7352.67624,0.21612,0.71657
74.70000,3.57037,7357.01770,0.21726,0.71688
74.79999,3.57536,7359.16793,0.21856,0.71719
74.90000,3.58036,7363.36261,0.21990,0.71750
75.00000,3.58536,7364.02348,0.22113,0.71783
75.10000,3.59035,7367.79496,0.22242,0.71815
75.20000,3.59535,7371.65883,0.22365,0.71848
75.29999,3.60036,7373.11393,0.22486,0.71880
75.40000,3.60541,7375.39157,0.22605,0.71912
75.50000,3.61038,7378.44780,0.22734,0.71943
75.60000,3.61534,7381.13746,0.22856,0.71973
75.70000,3.62033,7383.24896,0.22982,0.72004
75.79999,3.62534,7386.79767,0.23111,0.72034
75.90000,3.63037,7389.30106,0.23234,0.72064
76.00000,3.63536,7392.21349,0.23360,0.72096
76.10000,3.64036,7394.25942,0.23491,0.72128
76.20000,3.64536,7396.13548,0.23607,0.72157
76.29999,3.65035,7398.89443,0.23731,0.72189
76.40000,3.65532,7402.10190,0.23852,0.72220
76.50000,3.66031,7404.97187,0.23975,0.72252
76.60000,3.66538,7408.39913,0.24101,0.72283
76.70000,3.67040,7410.59259,0.24221,0.72313
76.79999,3.67536,7413.58027,0.24346,0.72345
76.90000,3.68032,7416.25652,0.24467,0.72376
77.00000,3.68533,7419.40066,0.24602,0.72406
77.10000,3.69039,7420.82074,0.24723,0.72438
77.20000,3.69539,7424.47451,0.24853,0.72469
77.29999,3.70038,7426.48393,0.24975,0.72500
77.40000,3.70536,7428.94486,0.25098,0.72532
77.50000,3.71032,7431.69934,0.25224,0.72564
77.60000,3.71531,7435.81206,0.25349,0.72594
77.70000,3.72030,7436.55935,0.25475,0.72625
77.79999,3.72532,7440.29656,0.25594,0.72655
77.90000,3.73035,7444.44281,0.25722,0.72688
78.00000,3.73538,7445.95677,0.25853,0.72718
78.10000,3.74038,7447.97438,0.25983,0.72748
78.20000,3.74538,7450.64691,0.26108,0.72779
78.29999,3.75035,7453.00725,0.26228,0.72809
78.40000,3.75531,7455.87349,0.26353,0.72841
78.50000,3.76033,7459.54514,0.26479,0.72870
78.60000,3.76538,7461.30198,0.26604,0.72901
78.70000,3.77037,7462.87256,0.26736,0.72933
78.79999,3.77533,7466.20297,0.26852,0.72964
78.90000,3.78033,7469.54307,0.26979,0.72996
79.00000,3.78535,7471.28204,0.27105,0.73029
79.10000,3.79037,7472.73266,0.27222,0.73057
79.20000,3.79533,7477.77075,0.27347,0.73088
79.29999,3.80035,7479.52983,0.27470,0.73119
79.40000,3.80537,7482.12263,0.27597,0.73152
79.50000,3.81037,7486.00960,0.27720,0.73181
79.60000,3.81534,7488.40123,0.27844,0.73213
79.70000,3.82032,7491.11250,0.27973,0.73246
79.79999,3.82531,7491.77039,0.28100,0.73276
79.90000,3.83031,7494.73572,0.28222,0.73307
80.00000,3.83531,7497.55949,0.28355,0.73337
80.10000,3.84031,7500.54121,0.28481,0.73368
80.20000,3.84531,7502.63855,0.28600,0.73398
80.29999,3.85034,7506.12766,0.28744,0.73430
80.40000,3.85537,7507.69898,0.28865,0.73462
80.50000,3.86040,7511.09943,0.28994,0.73493
80.60000,3.86539,7512.25054,0.29124,0.73524
80.70000,3.87038,7514.00292,0.29252,0.73554
80.79999,3.87534,7517.08001,0.29372,0.73585
80.90000,3.88035,7521.04893,0.29504,0.73616
81.00000,3.88538,7523.17533,0.29621,0.73648
81.10000,3.89039,7525.02456,0.29760,0.73679
81.20000,3.89538,7528.93463,0.29883,0.73711
81.29999,3.90035,7531.08039,0.30018,0.73743
81.40000,3.90534,7532.84022,0.30134,0.73774
81.50000,3.91034,7536.04397,0.30264,0.73806
81.60000,3.91534,7536.96859,0.30386,0.73835
81.70000,3.92033,7539.05922,0.30514,0.73866
81.79999,3.92533,7542.90745,0.30644,0.73898
81.90000,3.93034,7544.72092,0.30767,0.73930
82.00000,3.93537,7547.72648,0.30898,0.73962
82.10000,3.94039,7549.92887,0.31020,0.73993
82.20000,3.94534,7550.99282,0.31151,0.74023
82.29999,3.95032,7553.90674,0.31264,0.74055
82.40000,3.95535,7556.85642,0.31387,0.74085
82.50000,3.96038,7558.89490,0.31522,0.74115
82.60000,3.96539,7562.22606,0.31656,0.74147
82.70000,3.97039,7564.13937,0.31779,0.74179
82.79999,3.97539,7567.24253,0.31906,0.74210
82.90000,3.98038,7570.27790,0.32029,0.74240
83.00000,3.98538,7572.19270,0.32152,0.74270
83.10000,3.99035,7574.43160,0.32277,0.74302
83.20000,3.99532,7576.68391,0.32401,0.74334
83.29999,4.00032,7578.95783,0.32526,0.74364
83.40000,4.00535,7581.08944,0.32654,0.74392
83.50000,4.01033,7584.29691,0.32784,0.74423
83.60000,4.01530,7585.94573,0.32901,0.74454
83.70000,4.02032,7588.68158,0.33023,0.74486
83.78280,4.02449,7591.53739,0.33126,0.74511
83.79999,4.02535,7593.19738,0.33146,0.74517
83.90000,4.03038,7594.52730,0.33276,0.74549
84.00000,4.03541,7597.03070,0.33404,0.74581
84.10000,4.04037,7599.52515,0.33531,0.74612
84.20000,4.04534,7602.18576,0.33661,0.74642
84.29999,4.05034,7603.05747,0.33784,0.74675
84.40000,4.05537,7605.02219,0.33916,0.74705
84.50000,4.06038,7607.91302,0.34038,0.74736
84.60000,4.06537,7610.51849,0.34165,0.74768
84.70000,4.07037,7613.59632,0.34303,0.74800
84.79999,4.07537,7614.76308,0.34429,0.74832
84.90000,4.08036,7618.27976,0.34563,0.74863
85.00000,4.08530,7621.37547,0.34696,0.74894
85.10000,4.09032,7624.68353,0.34817,0.74927
85.20000,4.09535,7625.76312,0.34949,0.74957
85.29999,4.10038,7628.10111,0.35067,0.74990
85.40000,4.10538,7628.76198,0.35205,0.75021
85.50000,4.11035,7632.42245,0.35333,0.75053
85.60000,4.11531,7633.08108,0.35464,0.75083
85.70000,4.12031,7636.55007,0.35586,0.75115
85.79999,4.12535,7638.67050,0.35715,0.75146
85.90000,4.13040,7642.23263,0.35839,0.75178
86.00000,4.13539,7644.39330,0.35970,0.75211
86.10000,4.14036,7645.17710,0.36087,0.75243
86.20000,4.14532,7647.60748,0.36218,0.75273
86.29999,4.15032,7650.96247,0.36334,0.75304
86.40000,4.15539,7652.53082,0.36468,0.75335
86.50000,4.16037,7654.97908,0.36608,0.75367
86.60000,4.16535,7655.66528,0.36717,0.75398
86.70000,4.17037,7659.00090,0.36856,0.75428
86.79999,4.17540,7660.63556,0.36982,0.75460
86.90000,4.18040,7665.27206,0.37112,0.75492
87.00000,4.18534,7666.10205,0.37240,0.75523
87.10000,4.19032,7668.61215,0.37363,0.75555
87.20000,4.19535,7669.50026,0.37498,0.75587
87.29999,4.20039,7672.15341,0.37624,0.75617
87.40000,4.20537,7673.64800,0.37747,0.75648
87.50000,4.21033,7676.72658,0.37871,0.75680
87.60000,4.21530,7677.55061,0.38005,0.75711
87.70000,4.22033,7681.42194,0.38134,0.75742
87.79999,4.22536,7684.70764,0.38259,0.75775
87.90000,4.23036,7688.06413,0.38381,0.75808
88.00000,4.23536,7691.45265,0.38514,0.75839
88.10000,4.24036,7690.48408,0.38634,0.75870
88.20000,4.24536,7693.64685,0.38763,0.75902
88.29999,4.25035,7693.99479,0.38892,0.75931
88.40000,4.25535,7696.76864,0.39015,0.75963
88.50000,4.26035,7699.58496,0.39142,0.75996
88.60000,4.26536,7700.93575,0.39268,0.76025
88.70000,4.27039,7702.78350,0.39390,0.76055
88.79999,4.27538,7706.71293,0.39527,0.76085
88.90000,4.28035,7707.32686,0.39657,0.76116
89.00000,4.28531,7711.46491,0.39790,0.76146
89.10000,4.29031,7711.75399,0.39909,0.76177
89.20000,4.29534,7716.85615,0.40044,0.76209
89.29999,4.30037,7717.67348,0.40172,0.76240
89.40000,4.30536,7719.48025,0.40295,0.76270
89.50000,4.31032,7720.33334,0.40432,0.76303
89.60000,4.31535,7724.58836,0.40561,0.76333
89.70000,4.32038,7726.59257,0.40693,0.76364
89.79999,4.32538,7728.25181,0.40826,0.76396
89.90000,4.33037,7730.37225,0.40950,0.76427
90.00000,4.33537,7731.75061,0.41086,0.76457
90.10000,4.34037,7734.01037,0.41199,0.76489
90.20000,4.34536,7735.92517,0.41334,0.76521
90.29999,4.35036,7739.20864,0.41465,0.76554
90.40000,4.35536,7740.72185,0.41581,0.76584
90.50000,4.36036,7744.76081,0.41725,0.76618
90.60000,4.36535,7745.72939,0.41841,0.76647
90.70000,4.37035,7747.16288,0.41970,0.76677
90.79999,4.37535,7750.09543,0.42095,0.76707
90.89999,4.38034,7751.15937,0.42224,0.76738
91.00000,4.38534,7753.79911,0.42367,0.76770
91.10000,4.39034,7757.12281,0.42490,0.76801
91.20000,4.39533,7757.08854,0.42621,0.76832
91.29999,4.40035,7760.48452,0.42746,0.76866
91.39999,4.40538,7762.85976,0.42877,0.76897
91.50000,4.41036,7764.87365,0.43012,0.76928
91.60000,4.41534,7766.51278,0.43120,0.76960
91.70000,4.42033,7769.02661,0.43243,0.76991
91.79999,4.42533,7769.43192,0.43377,0.77023
91.89999,4.43032,7773.39488,0.43503,0.77054
92.00000,4.43528,7776.14042,0.43631,0.77087
92.10000,4.44032,7779.55577,0.43762,0.77121
92.20000,4.44538,7779.95288,0.43886,0.77153
92.29999,4.45040,7781.67695,0.44016,0.77183
92.39999,4.45539,7784.54244,0.44149,0.77214
92.50000,4.46039,7786.82157,0.44284,0.77247
92.60000,4.46539,7788.79449,0.44408,0.77278
92.70000,4.47037,7789.66025,0.44533,0.77310
92.79999,4.47530,7791.67488,0.44666,0.77343
92.89999,4.48029,7792.77906,0.44787,0.77372
93.00000,4.48529,7796.78375,0.44915,0.77405
93.10000,4.49033,7797.47814,0.45049,0.77437
93.20000,4.49539,7801.74956,0.45189,0.77467
93.29999,4.50037,7802.72037,0.45317,0.77498
93.39999,4.50535,7804.36769,0.45451,0.77531
93.50000,4.51034,7807.12292,0.45572,0.77561
93.60000,4.51536,7807.52525,0.45702,0.77592
93.70000,4.52039,7809.83344,0.45831,0.77623
93.79999,4.52538,7811.80710,0.45961,0.77654
93.89999,4.53036,7814.58989,0.46089,0.77685
94.00000,4.53539,7816.56057,0.46226,0.77716
94.10000,4.54040,7819.13847,0.46352,0.77750
94.20000,4.54536,7820.49373,0.46483,0.77782
94.29999,4.55033,7823.77198,0.46614,0.77813
94.39999,4.55533,7825.65624,0.46741,0.77844
94.50000,4.56036,7828.51055,0.46863,0.77876
94.60000,4.56537,7830.01259,0.46999,0.77908
94.70000,4.57037,7831.46545,0.47122,0.77940
94.79999,4.57534,7833.35567,0.47256,0.77970
94.89999,4.58031,7834.81449,0.47385,0.78001
95.00000,4.58531,7836.23680,0.47517,0.78034
95.10000,4.59031,7839.75199,0.47643,0.78065
95.20000,4.59532,7841.49915,0.47770,0.78094
95.25580,4.59814,7842.30828,0.47839,0.78112
95.29999,4.60037,7844.66341,0.47905,0.78127
